turns,max_tiles,min_tiles,piece_distributions
60,5,1,"{0: 179, -1: 40, -2: 7, 1: 122, 2: 89, 3: 50, 4: 43, 5: 19}"
57,5,-2,"{0: 185, -1: 27, 1: 116, 2: 83, 3: 44, 4: 37, 5: 21, -2: 9}"
96,5,-1,"{1: 147, 0: 273, 2: 111, 3: 87, 4: 20, -1: 127, -2: 37, 5: 70, -3: 1}"
63,5,1,"{0: 181, 1: 127, -1: 71, 2: 92, -2: 14, 3: 39, 4: 19, 5: 33}"
63,4,-1,"{0: 206, 2: 69, 1: 108, -1: 69, 3: 67, -2: 19, 4: 35, -3: 3}"
66,6,-1,"{0: 132, 1: 152, 2: 127, -1: 31, -2: 1, 3: 75, 4: 48, 5: 18, 6: 19}"
49,5,-1,"{0: 135, 1: 93, 2: 79, 3: 49, -1: 46, 4: 42, -2: 1, 5: 5}"
65,4,-1,"{2: 72, 0: 177, 1: 130, -1: 57, 3: 81, -2: 37, 4: 40}"
66,5,-1,"{0: 178, -1: 52, 1: 137, 2: 99, 3: 66, 4: 22, -2: 15, 5: 29, -3: 5}"
41,4,1,"{0: 121, -1: 19, 1: 97, -2: 22, 2: 55, 3: 42, 4: 22}"
120,6,1,"{0: 309, 1: 222, -1: 112, 2: 152, 3: 105, 4: 90, -2: 36, 5: 20, 6: 43}"
26,3,-1,"{0: 88, -1: 22, -2: 11, 1: 56, 2: 45, 3: 21}"
35,4,-3,"{0: 112, 1: 56, -1: 30, 2: 47, 3: 39, -2: 14, 4: 13, -3: 13}"
27,4,1,"{1: 70, 0: 62, 2: 61, -1: 23, 3: 25, 4: 11}"
115,6,-2,"{0: 365, -1: 95, 1: 216, 2: 134, -2: 21, 3: 85, 4: 77, 5: 40, 6: 11}"
53,5,-1,"{1: 87, -1: 50, 0: 211, 2: 72, 3: 30, 4: 33, 5: 3}"
34,4,1,"{0: 111, 1: 75, -1: 15, 2: 65, 3: 35, 4: 14}"
41,4,-2,"{0: 136, -1: 21, -2: 9, 1: 73, 2: 72, 3: 42, 4: 25}"
126,6,-2,"{0: 319, 1: 220, -1: 149, 2: 140, 3: 133, -2: 33, 4: 95, -3: 1, 5: 18, 6: 35}"
62,5,-1,"{0: 200, -1: 48, 1: 118, -2: 11, 2: 75, 3: 66, 4: 21, 5: 28}"
79,5,-2,"{0: 245, -1: 60, 1: 159, 2: 116, -2: 22, 3: 65, 4: 23, 5: 30}"
56,5,-2,"{2: 84, 0: 155, 1: 87, -1: 83, -2: 16, 3: 51, 4: 16, 5: 21}"
41,5,-1,"{1: 104, 0: 109, 2: 81, -1: 16, -2: 1, 3: 55, 4: 8, 5: 4}"
84,5,1,"{1: 191, 0: 252, 2: 87, -1: 60, 3: 83, -2: 13, 4: 36, 5: 43}"
79,6,1,"{1: 159, 0: 203, 2: 126, -1: 59, 3: 77, -2: 11, 4: 37, 5: 25, 6: 23}"
58,4,-1,"{0: 212, -1: 61, 1: 105, 2: 72, -2: 12, 3: 46, 4: 23}"
81,5,1,"{1: 127, 0: 273, 2: 110, -1: 81, 3: 63, 4: 38, -2: 5, 5: 41}"
60,5,-1,"{1: 122, 0: 155, 2: 73, -1: 62, 3: 64, -2: 25, 4: 42, -3: 5, 5: 1}"
39,4,1,"{0: 94, -1: 36, 2: 67, 1: 75, 3: 68, -2: 10, 4: 10}"
49,4,-2,"{0: 144, 1: 83, -1: 44, 2: 73, -2: 31, 3: 41, 4: 34}"
41,5,-1,"{1: 92, 0: 113, -1: 28, 2: 84, 3: 34, 4: 9, 5: 13, -2: 5}"
46,5,-2,"{1: 86, 0: 100, -1: 43, 2: 81, 3: 59, 4: 41, 5: 8, -2: 5}"
48,4,-1,"{0: 117, 1: 76, 2: 88, 3: 62, -1: 59, 4: 33, -2: 6}"
48,4,-2,"{0: 156, 1: 100, 2: 64, -1: 47, 3: 49, -2: 9, 4: 16}"
69,5,-1,"{0: 183, 2: 98, -1: 75, 1: 123, 3: 47, -2: 25, 4: 52, 5: 27}"
63,5,-2,"{0: 213, 1: 127, 2: 79, -1: 61, -2: 16, 3: 39, 4: 13, 5: 28}"
66,5,-2,"{1: 95, 0: 194, -1: 64, 2: 114, 3: 61, 4: 37, 5: 27, -2: 11}"
77,4,-2,"{1: 120, 0: 257, -1: 119, 2: 73, 3: 31, 4: 56, -2: 35, -3: 11}"
46,5,-1,"{0: 146, 1: 80, 2: 81, -1: 47, 3: 44, -2: 3, 4: 6, 5: 16}"
67,5,-2,"{0: 186, 1: 119, 2: 103, -1: 73, -2: 10, 3: 80, 4: 8, 5: 33}"
118,6,-2,"{0: 361, -1: 127, 1: 193, -2: 32, 2: 151, 3: 71, 4: 58, 5: 38, -3: 5, 6: 35}"
60,5,-1,"{0: 197, 1: 117, -1: 36, 2: 80, 3: 46, -2: 16, 4: 23, 5: 34}"
116,6,-2,"{0: 256, 1: 237, -1: 101, 2: 164, -2: 22, 3: 133, 4: 82, 5: 17, 6: 41}"
27,4,-1,"{0: 78, 2: 38, 1: 45, -1: 36, 3: 47, 4: 8}"
48,5,-1,"{1: 127, 0: 142, -1: 16, 2: 64, 3: 43, -2: 3, 4: 24, 5: 22}"
38,4,-1,"{0: 146, -1: 25, 1: 85, 2: 48, 3: 24, 4: 23}"
45,5,-2,"{1: 77, 0: 156, 2: 65, -1: 47, 3: 17, 4: 28, -2: 19, 5: 5}"
48,5,-2,"{0: 192, 1: 82, 2: 42, -1: 36, 3: 39, -2: 19, 4: 13, 5: 18}"
55,5,-2,"{0: 122, 1: 101, -1: 63, 2: 97, -2: 23, 3: 46, 4: 31, 5: 21}"
68,5,-1,"{0: 161, 2: 81, -1: 54, 1: 152, -2: 7, 3: 74, 4: 56, 5: 36}"
119,6,-1,"{0: 347, 1: 180, -1: 143, 2: 173, -2: 23, 3: 82, 4: 62, 5: 32, 6: 38}"
66,5,-1,"{0: 171, 1: 106, 2: 110, -1: 59, 3: 74, 4: 49, -2: 13, 5: 21}"
65,4,-1,"{0: 237, -1: 108, 1: 82, -2: 30, 2: 67, 3: 33, 4: 37}"
37,4,-1,"{2: 37, 0: 117, 1: 86, -1: 36, 3: 46, 4: 20}"
61,5,-2,"{0: 204, 1: 104, 2: 62, 3: 66, -1: 69, -2: 14, 4: 16, 5: 23}"
94,6,-1,"{0: 193, 2: 162, 1: 209, -1: 55, 3: 87, 4: 94, 5: 21, 6: 34}"
41,4,-2,"{0: 139, -1: 35, 1: 76, -2: 30, 2: 45, 3: 22, 4: 31}"
61,5,-2,"{0: 170, 2: 80, 1: 123, -1: 54, 3: 44, 4: 37, -2: 21, 5: 29}"
27,4,-1,"{0: 102, 1: 36, 2: 47, -1: 20, 3: 32, 4: 15}"
38,4,-1,"{1: 74, 0: 111, -1: 28, 2: 52, 3: 59, 4: 22, -2: 5}"
42,5,-2,"{0: 130, -1: 33, 2: 62, 1: 90, -2: 6, 3: 39, 4: 13, 5: 14}"
42,4,-1,"{0: 146, -1: 43, 1: 73, 2: 76, -2: 1, 3: 29, 4: 19}"
46,5,-1,"{2: 91, 0: 122, 1: 78, 3: 55, -1: 43, 4: 16, -2: 2, 5: 16}"
78,5,-1,"{0: 170, 1: 153, -1: 61, 2: 143, 3: 94, 4: 40, -2: 17, 5: 33}"
29,4,-1,"{-1: 14, 2: 55, 0: 109, -2: 2, 1: 55, 3: 23, 4: 12}"
51,4,-2,"{0: 189, 1: 87, -1: 55, 2: 67, -2: 7, 3: 44, 4: 19}"
46,5,-1,"{0: 100, 1: 109, 2: 87, -1: 30, 3: 56, -2: 6, 4: 28, 5: 7}"
87,5,-1,"{0: 252, -1: 80, 1: 142, 2: 131, 3: 58, -2: 23, 4: 73, 5: 33}"
52,4,-1,"{0: 211, -1: 47, 1: 104, 2: 67, 3: 26, 4: 22}"
63,5,-2,"{-1: 66, 0: 202, -2: 8, 2: 76, -3: 12, 1: 115, 3: 44, 4: 37, 5: 16}"
85,5,-2,"{0: 222, -1: 97, 1: 145, 2: 98, 3: 42, -2: 38, -3: 29, 4: 54, 5: 49}"
27,4,-1,"{0: 116, 1: 44, -1: 18, 2: 36, 3: 17, 4: 16, -2: 5}"
57,5,-2,"{0: 163, 1: 78, 2: 101, 3: 55, -1: 64, 4: 14, 5: 34, -2: 13}"
56,5,-1,"{1: 117, 0: 155, -1: 45, 2: 88, 3: 37, 4: 38, -2: 13, 5: 20}"
44,4,-2,"{0: 163, 1: 65, -1: 55, 2: 67, 3: 10, 4: 31, -2: 14}"
69,5,-1,"{0: 189, 1: 122, -1: 70, 2: 104, 3: 36, -2: 35, 4: 30, -3: 17, 5: 27}"
59,5,-2,"{0: 181, 1: 127, -1: 53, 2: 72, 3: 56, 4: 34, -2: 10, 5: 7}"
54,5,-1,"{2: 66, 0: 176, -1: 71, 1: 88, 3: 42, 4: 9, 5: 33, -2: 5, -3: 5}"
35,5,-1,"{0: 88, -1: 46, 2: 56, 1: 59, 3: 40, -2: 6, 4: 24, 5: 5}"
83,5,-1,"{0: 165, 1: 183, 2: 140, -1: 83, -2: 13, 3: 94, 4: 33, -3: 6, 5: 39}"
76,5,-1,"{1: 128, 0: 244, 2: 114, -1: 81, -2: 18, 3: 42, 4: 37, 5: 29}"
77,5,-1,"{0: 184, -1: 77, 1: 152, 2: 119, 3: 83, 4: 60, 5: 25, -2: 2}"
77,5,1,"{0: 192, -1: 85, 2: 108, 1: 130, 3: 88, 4: 63, 5: 35, -2: 1}"
74,5,-1,"{0: 194, -1: 86, 1: 139, -2: 12, 2: 106, 3: 70, 4: 43, 5: 25}"
62,4,-2,"{0: 181, -1: 64, 1: 104, -2: 18, 2: 88, 3: 33, 4: 79}"
71,5,1,"{2: 108, 0: 220, 1: 149, -1: 51, 3: 61, -2: 2, 4: 30, 5: 27}"
86,5,-2,"{0: 265, -1: 91, 1: 147, 2: 101, 3: 85, -2: 31, 4: 37, 5: 26}"
55,4,1,"{0: 147, -1: 58, 2: 79, 1: 110, -2: 5, 3: 59, 4: 46}"
28,4,-2,"{0: 84, 1: 51, 2: 37, -1: 30, 3: 37, 4: 13, -2: 9}"
37,2,-1,"{1: 62, 0: 155, -1: 53, 2: 59, -2: 13}"
22,4,-1,"{0: 83, 1: 46, 2: 32, -1: 10, 3: 26, 4: 10}"
